Tarih;Saat;Kapanis;Sinyal;Pozisyon
21.11.2025;12:15:00;12201;S;-1
21.11.2025;12:51:00;12135;F;0
21.11.2025;13:00:00;12135;S;-1
21.11.2025;13:20:00;12116;F;0
21.11.2025;13:23:00;12105;S;-1
21.11.2025;13:34:00;12115;F;0
21.11.2025;13:59:00;12097;S;-1
21.11.2025;14:07:00;12131;F;0
21.11.2025;14:32:00;12134;S;-1
21.11.2025;14:59:00;12140;F;0
21.11.2025;15:17:00;12119;S;-1
21.11.2025;15:31:00;12135;F;0
21.11.2025;15:55:00;12151;S;-1
21.11.2025;16:30:00;12146;F;0
21.11.2025;17:08:00;12174;S;-1
21.11.2025;17:32:00;12187;F;0
21.11.2025;17:58:00;12240;A;1
21.11.2025;19:01:00;12236;F;0
21.11.2025;19:21:00;12266;A;1
21.11.2025;20:05:00;12270;F;0
21.11.2025;20:08:00;12278;A;1
21.11.2025;20:20:00;12273;F;0
21.11.2025;20:27:00;12279;A;1
21.11.2025;20:34:00;12267;F;0
21.11.2025;21:22:00;12262;A;1
21.11.2025;22:17:00;12275;F;0
21.11.2025;22:25:00;12279;A;1
21.11.2025;22:44:00;12274;F;0
24.11.2025;09:34:00;12175;S;-1
24.11.2025;09:58:00;12177;F;0
24.11.2025;10:02:00;12159;S;-1
24.11.2025;10:07:00;12183;F;0
24.11.2025;10:36:00;12191;S;-1
24.11.2025;10:48:00;12205;F;0
24.11.2025;10:57:00;12189;S;-1
24.11.2025;11:44:00;12114;F;0
24.11.2025;12:00:00;12117;S;-1
24.11.2025;12:16:00;12127;F;0
24.11.2025;13:07:00;12148;S;-1
24.11.2025;13:41:00;12146;F;0
24.11.2025;13:49:00;12135;S;-1
24.11.2025;13:58:00;12142;F;0
24.11.2025;14:06:00;12124;S;-1
24.11.2025;14:40:00;12110;F;0
24.11.2025;16:00:00;12167;S;-1
24.11.2025;16:40:00;12178;F;0
24.11.2025;16:49:00;12174;S;-1
24.11.2025;17:30:00;12161;F;0
24.11.2025;17:50:00;12164;S;-1
24.11.2025;18:01:00;12185;F;0
24.11.2025;18:06:00;12166;S;-1
24.11.2025;19:09:00;12179;F;0
24.11.2025;20:03:00;12172;S;-1
24.11.2025;20:14:00;12179;F;0
24.11.2025;21:00:00;12177;S;-1
24.11.2025;21:05:00;12188;F;0
24.11.2025;22:33:00;12184;S;-1
25.11.2025;09:36:00;12215;F;0
25.11.2025;09:45:00;12243;A;1
25.11.2025;09:54:00;12234;F;0
25.11.2025;09:55:00;12230;S;-1
25.11.2025;10:00:00;12237;F;0
25.11.2025;10:04:00;12205;S;-1
25.11.2025;10:18:00;12223;F;0
25.11.2025;10:28:00;12202;S;-1
25.11.2025;11:15:00;12173;F;0
25.11.2025;11:44:00;12201;S;-1
25.11.2025;13:06:00;12125;F;0
25.11.2025;13:45:00;12124;S;-1
25.11.2025;14:11:00;12105;F;0
25.11.2025;15:00:00;12142;S;-1
25.11.2025;15:40:00;12133;F;0
25.11.2025;15:51:00;12246;A;1
25.11.2025;16:05:00;12260;F;0
25.11.2025;16:07:00;12231;S;-1
25.11.2025;16:08:00;12238;F;0
25.11.2025;16:14:00;12255;A;1
25.11.2025;16:32:00;12229;F;0
25.11.2025;17:08:00;12203;S;-1
25.11.2025;17:21:00;12143;F;0
25.11.2025;19:06:00;12124;S;-1
25.11.2025;19:23:00;12136;F;0
25.11.2025;20:41:00;12140;S;-1
25.11.2025;20:45:00;12150;F;0
25.11.2025;20:54:00;12146;S;-1
25.11.2025;21:01:00;12150;F;0
25.11.2025;21:21:00;12151;S;-1
25.11.2025;21:33:00;12167;F;0
25.11.2025;21:44:00;12150;S;-1
25.11.2025;22:04:00;12159;F;0
25.11.2025;22:39:00;12144;S;-1
25.11.2025;22:58:00;12145;F;0
26.11.2025;10:27:00;12252;A;1
26.11.2025;10:54:00;12244;F;0
26.11.2025;11:06:00;12269;A;1
26.11.2025;11:21:00;12265;F;0
26.11.2025;11:46:00;12281;A;1
26.11.2025;12:55:00;12265;F;0
26.11.2025;13:03:00;12230;S;-1
26.11.2025;13:20:00;12226;F;0
26.11.2025;13:30:00;12205;S;-1
26.11.2025;13:35:00;12237;F;0
26.11.2025;14:33:00;12205;S;-1
26.11.2025;15:38:00;12218;F;0
26.11.2025;15:55:00;12241;A;1
26.11.2025;16:12:00;12240;F;0
26.11.2025;16:32:00;12252;A;1
26.11.2025;16:41:00;12261;F;0
26.11.2025;17:11:00;12270;A;1
26.11.2025;17:28:00;12274;F;0
26.11.2025;17:45:00;12279;A;1
26.11.2025;18:04:00;12261;F;0
26.11.2025;19:11:00;12286;A;1
26.11.2025;20:07:00;12286;F;0
26.11.2025;20:47:00;12295;A;1
26.11.2025;21:10:00;12289;F;0
26.11.2025;21:14:00;12299;A;1
26.11.2025;22:42:00;12320;F;0
27.11.2025;09:33:00;12340;A;1
27.11.2025;09:53:00;12326;F;0
27.11.2025;10:19:00;12329;A;1
27.11.2025;10:42:00;12324;F;0
27.11.2025;11:28:00;12305;A;1
27.11.2025;12:23:00;12287;F;0
27.11.2025;12:28:00;12305;A;1
27.11.2025;12:47:00;12297;F;0
27.11.2025;13:34:00;12292;A;1
27.11.2025;13:49:00;12290;F;0
27.11.2025;14:09:00;12285;A;1
27.11.2025;15:20:00;12299;F;0
27.11.2025;15:31:00;12304;A;1
27.11.2025;15:51:00;12305;F;0
27.11.2025;16:17:00;12304;A;1
27.11.2025;16:41:00;12323;F;0
27.11.2025;17:10:00;12262;A;1
27.11.2025;17:25:00;12265;F;0
27.11.2025;17:42:00;12280;A;1
27.11.2025;19:02:00;12261;F;0
27.11.2025;19:24:00;12274;A;1
27.11.2025;19:32:00;12267;F;0
27.11.2025;20:51:00;12271;A;1
27.11.2025;21:10:00;12259;F;0
27.11.2025;21:54:00;12264;A;1
27.11.2025;22:08:00;12257;F;0
28.11.2025;09:33:00;12266;A;1
28.11.2025;09:40:00;12249;F;0
28.11.2025;09:50:00;12234;S;-1
28.11.2025;10:00:00;12225;F;0
28.11.2025;10:10:00;12238;A;1
28.11.2025;10:11:00;12234;F;0
28.11.2025;10:12:00;12241;A;1
28.11.2025;10:24:00;12242;F;0
28.11.2025;10:36:00;12227;S;-1
28.11.2025;10:44:00;12238;F;0
28.11.2025;10:50:00;12220;S;-1
28.11.2025;11:05:00;12217;F;0
28.11.2025;12:08:00;12258;A;1
28.11.2025;12:27:00;12259;F;0
28.11.2025;12:43:00;12266;A;1
28.11.2025;12:55:00;12260;F;0
28.11.2025;13:06:00;12273;A;1
28.11.2025;13:13:00;12254;F;0
28.11.2025;13:36:00;12224;S;-1
28.11.2025;13:55:00;12241;F;0
28.11.2025;14:30:00;12257;A;1
28.11.2025;14:41:00;12246;F;0
28.11.2025;14:55:00;12235;S;-1
28.11.2025;15:22:00;12231;F;0
28.11.2025;15:39:00;12239;A;1
28.11.2025;15:43:00;12233;F;0
28.11.2025;15:47:00;12225;S;-1
28.11.2025;16:20:00;12218;F;0
28.11.2025;16:41:00;12218;S;-1
28.11.2025;16:45:00;12227;F;0
28.11.2025;16:50:00;12212;S;-1
28.11.2025;17:05:00;12229;F;0
28.11.2025;17:08:00;12253;A;1
28.11.2025;17:14:00;12236;F;0
28.11.2025;17:21:00;12236;S;-1
28.11.2025;17:22:00;12240;F;0
28.11.2025;17:29:00;12231;S;-1
28.11.2025;17:46:00;12238;F;0
28.11.2025;17:49:00;12241;A;1
28.11.2025;17:51:00;12232;F;0
28.11.2025;19:06:00;12250;A;1
28.11.2025;19:49:00;12243;F;0
28.11.2025;20:59:00;12267;A;1
28.11.2025;21:12:00;12270;F;0
28.11.2025;21:20:00;12272;A;1
28.11.2025;22:07:00;12265;F;0
28.11.2025;22:36:00;12267;A;1
28.11.2025;22:55:00;12264;F;0
01.12.2025;09:32:00;12234;S;-1
01.12.2025;09:58:00;12176;F;0
01.12.2025;10:14:00;12171;S;-1
01.12.2025;10:27:00;12173;F;0
01.12.2025;10:49:00;12240;A;1
01.12.2025;11:12:00;12312;F;0
01.12.2025;11:16:00;12347;A;1
01.12.2025;11:32:00;12342;F;0
01.12.2025;11:58:00;12348;A;1
01.12.2025;12:42:00;12407;F;0
01.12.2025;12:51:00;12420;A;1
01.12.2025;13:02:00;12411;F;0
01.12.2025;13:49:00;12413;A;1
01.12.2025;13:57:00;12400;F;0
01.12.2025;14:24:00;12421;A;1
01.12.2025;14:31:00;12422;F;0
01.12.2025;15:44:00;12393;A;1
01.12.2025;16:51:00;12408;F;0
01.12.2025;16:59:00;12423;A;1
01.12.2025;17:20:00;12461;F;0
01.12.2025;20:49:00;12467;A;1
01.12.2025;20:58:00;12467;F;0
01.12.2025;21:05:00;12475;A;1
01.12.2025;21:23:00;12469;F;0
01.12.2025;21:35:00;12474;A;1
01.12.2025;22:02:00;12467;F;0
01.12.2025;22:47:00;12466;A;1
02.12.2025;09:32:00;12441;F;0
02.12.2025;09:59:00;12448;A;1
02.12.2025;10:12:00;12433;F;0
02.12.2025;10:48:00;12462;A;1
02.12.2025;11:28:00;12473;F;0
02.12.2025;11:47:00;12463;A;1
02.12.2025;11:57:00;12455;F;0
02.12.2025;13:05:00;12436;A;1
02.12.2025;13:14:00;12430;F;0
02.12.2025;13:26:00;12430;A;1
02.12.2025;13:40:00;12420;F;0
02.12.2025;16:10:00;12433;A;1
02.12.2025;16:16:00;12425;F;0
02.12.2025;16:29:00;12430;A;1
02.12.2025;16:46:00;12414;F;0
02.12.2025;16:57:00;12408;A;1
02.12.2025;19:00:00;12410;F;0
02.12.2025;20:04:00;12420;A;1
02.12.2025;20:49:00;12416;F;0
02.12.2025;21:47:00;12404;A;1
02.12.2025;22:30:00;12413;F;0
03.12.2025;09:32:00;12445;A;1
03.12.2025;09:57:00;12432;F;0
03.12.2025;10:05:00;12495;A;1
03.12.2025;10:15:00;12465;F;0
03.12.2025;10:29:00;12470;A;1
03.12.2025;10:48:00;12464;F;0
03.12.2025;11:02:00;12454;A;1
03.12.2025;11:12:00;12428;F;0
03.12.2025;11:33:00;12360;S;-1
03.12.2025;11:49:00;12338;F;0
03.12.2025;12:52:00;12364;A;1
03.12.2025;12:56:00;12358;F;0
03.12.2025;12:57:00;12347;S;-1
03.12.2025;14:16:00;12272;F;0
03.12.2025;14:50:00;12306;S;-1
03.12.2025;14:58:00;12316;F;0
03.12.2025;15:21:00;12396;A;1
03.12.2025;15:30:00;12387;F;0
03.12.2025;15:53:00;12393;A;1
03.12.2025;15:57:00;12377;F;0
03.12.2025;16:20:00;12359;S;-1
03.12.2025;16:35:00;12340;F;0
03.12.2025;16:43:00;12364;A;1
03.12.2025;16:46:00;12354;F;0
03.12.2025;16:49:00;12338;S;-1
03.12.2025;17:21:00;12345;F;0
03.12.2025;17:48:00;12326;S;-1
03.12.2025;19:08:00;12281;F;0
03.12.2025;19:14:00;12279;S;-1
03.12.2025;19:29:00;12281;F;0
03.12.2025;19:53:00;12277;S;-1
03.12.2025;20:34:00;12273;F;0
03.12.2025;21:03:00;12270;S;-1
03.12.2025;21:24:00;12273;F;0
03.12.2025;22:10:00;12270;S;-1
04.12.2025;09:32:00;12298;F;0
04.12.2025;09:40:00;12264;S;-1
04.12.2025;09:56:00;12258;F;0
04.12.2025;10:22:00;12292;S;-1
04.12.2025;10:55:00;12301;F;0
04.12.2025;11:03:00;12290;S;-1
04.12.2025;11:09:00;12301;F;0
04.12.2025;11:18:00;12280;S;-1
04.12.2025;11:28:00;12284;F;0
04.12.2025;11:33:00;12267;S;-1
04.12.2025;11:36:00;12292;F;0
04.12.2025;11:50:00;12268;S;-1
04.12.2025;12:20:00;12242;F;0
04.12.2025;12:46:00;12250;S;-1
04.12.2025;13:49:00;12224;F;0
04.12.2025;13:58:00;12205;S;-1
04.12.2025;14:34:00;12176;F;0
04.12.2025;14:38:00;12163;S;-1
04.12.2025;15:06:00;12169;F;0
04.12.2025;15:33:00;12122;S;-1
04.12.2025;15:39:00;12140;F;0
04.12.2025;15:50:00;12137;S;-1
04.12.2025;16:59:00;12090;F;0
04.12.2025;17:25:00;12104;S;-1
04.12.2025;17:31:00;12121;F;0
04.12.2025;17:37:00;12099;S;-1
04.12.2025;17:54:00;12070;F;0
04.12.2025;21:11:00;12074;S;-1
04.12.2025;21:22:00;12074;F;0
04.12.2025;21:50:00;12070;S;-1
04.12.2025;22:18:00;12056;F;0
04.12.2025;22:25:00;12047;S;-1
05.12.2025;09:32:00;12072;F;0
05.12.2025;09:43:00;12041;S;-1
05.12.2025;09:58:00;12060;F;0
05.12.2025;10:30:00;12128;S;-1
05.12.2025;10:40:00;12140;F;0
05.12.2025;11:12:00;12212;A;1
05.12.2025;11:17:00;12189;F;0
05.12.2025;12:24:00;12164;S;-1
05.12.2025;12:29:00;12174;F;0
05.12.2025;12:38:00;12150;S;-1
05.12.2025;12:48:00;12149;F;0
05.12.2025;13:44:00;12200;A;1
05.12.2025;13:48:00;12188;F;0
05.12.2025;14:15:00;12177;S;-1
05.12.2025;14:28:00;12164;F;0
05.12.2025;14:44:00;12131;S;-1
05.12.2025;15:14:00;12131;F;0
05.12.2025;15:36:00;12137;S;-1
05.12.2025;16:02:00;12147;F;0
05.12.2025;16:24:00;12146;S;-1
05.12.2025;17:18:00;12139;F;0
05.12.2025;17:33:00;12152;S;-1
05.12.2025;17:49:00;12168;F;0
05.12.2025;19:00:00;12198;A;1
05.12.2025;19:14:00;12191;F;0
05.12.2025;20:31:00;12199;A;1
05.12.2025;20:46:00;12194;F;0
05.12.2025;20:53:00;12203;A;1
05.12.2025;21:21:00;12195;F;0
05.12.2025;21:44:00;12205;A;1
05.12.2025;22:04:00;12197;F;0
05.12.2025;22:46:00;12200;A;1
08.12.2025;09:42:00;12271;F;0
08.12.2025;09:47:00;12288;A;1
08.12.2025;09:54:00;12272;F;0
08.12.2025;10:11:00;12290;A;1
08.12.2025;10:28:00;12303;F;0
08.12.2025;10:33:00;12314;A;1
08.12.2025;10:44:00;12308;F;0
08.12.2025;11:10:00;12317;A;1
08.12.2025;12:03:00;12369;F;0
08.12.2025;12:18:00;12375;A;1
08.12.2025;12:47:00;12389;F;0
08.12.2025;12:52:00;12398;A;1
08.12.2025;12:57:00;12387;F;0
08.12.2025;13:10:00;12398;A;1
08.12.2025;13:22:00;12428;F;0
08.12.2025;13:29:00;12449;A;1
08.12.2025;13:36:00;12453;F;0
08.12.2025;13:49:00;12450;A;1
08.12.2025;13:56:00;12437;F;0
08.12.2025;14:56:00;12452;A;1
08.12.2025;15:20:00;12454;F;0
08.12.2025;15:27:00;12477;A;1
08.12.2025;15:41:00;12463;F;0
08.12.2025;16:11:00;12466;A;1
08.12.2025;16:22:00;12466;F;0
08.12.2025;17:07:00;12420;A;1
08.12.2025;17:12:00;12410;F;0
08.12.2025;17:49:00;12382;A;1
08.12.2025;18:00:00;12366;F;0
08.12.2025;20:14:00;12382;A;1
08.12.2025;20:26:00;12379;F;0
08.12.2025;20:30:00;12379;A;1
08.12.2025;21:05:00;12380;F;0
08.12.2025;21:09:00;12385;A;1
08.12.2025;21:14:00;12375;F;0
08.12.2025;21:33:00;12373;A;1
08.12.2025;21:49:00;12374;F;0
08.12.2025;22:26:00;12377;A;1
09.12.2025;09:30:00;12362;F;0
09.12.2025;09:37:00;12395;A;1
09.12.2025;09:51:00;12377;F;0
09.12.2025;10:23:00;12369;A;1
09.12.2025;10:31:00;12352;F;0
09.12.2025;10:39:00;12377;A;1
09.12.2025;11:02:00;12384;F;0
09.12.2025;11:25:00;12372;A;1
09.12.2025;11:56:00;12381;F;0
09.12.2025;12:29:00;12361;A;1
09.12.2025;12:58:00;12354;F;0
09.12.2025;13:29:00;12315;S;-1
09.12.2025;13:31:00;12324;F;0
09.12.2025;13:42:00;12334;A;1
09.12.2025;14:07:00;12341;F;0
09.12.2025;14:22:00;12353;A;1
09.12.2025;15:06:00;12374;F;0
09.12.2025;15:14:00;12385;A;1
09.12.2025;15:18:00;12363;F;0
09.12.2025;15:26:00;12370;A;1
09.12.2025;15:53:00;12414;F;0
09.12.2025;16:08:00;12398;A;1
09.12.2025;16:32:00;12421;F;0
09.12.2025;16:49:00;12415;A;1
09.12.2025;17:14:00;12410;F;0
09.12.2025;17:50:00;12421;A;1
09.12.2025;19:57:00;12437;F;0
09.12.2025;21:30:00;12433;A;1
09.12.2025;22:11:00;12442;F;0
09.12.2025;22:47:00;12446;A;1
09.12.2025;22:53:00;12442;F;0
10.12.2025;09:25:00;12455;A;1
10.12.2025;09:34:00;12431;F;0
10.12.2025;09:56:00;12442;A;1
10.12.2025;10:37:00;12499;F;0
10.12.2025;10:54:00;12490;A;1
10.12.2025;12:01:00;12474;F;0
10.12.2025;12:21:00;12453;A;1
10.12.2025;13:04:00;12475;F;0
10.12.2025;13:12:00;12480;A;1
10.12.2025;13:18:00;12478;F;0
10.12.2025;13:36:00;12479;A;1
10.12.2025;13:55:00;12474;F;0
10.12.2025;14:11:00;12476;A;1
10.12.2025;14:35:00;12483;F;0
10.12.2025;14:57:00;12496;A;1
10.12.2025;15:24:00;12508;F;0
10.12.2025;16:27:00;12475;A;1
10.12.2025;16:32:00;12460;F;0
10.12.2025;16:55:00;12388;A;1
10.12.2025;17:32:00;12401;F;0
10.12.2025;19:05:00;12397;A;1
10.12.2025;19:27:00;12394;F;0
10.12.2025;20:57:00;12399;A;1
10.12.2025;21:06:00;12393;F;0
10.12.2025;22:47:00;12401;A;1
11.12.2025;09:38:00;12370;F;0
11.12.2025;09:55:00;12392;A;1
11.12.2025;10:04:00;12373;F;0
11.12.2025;10:14:00;12400;A;1
11.12.2025;10:32:00;12377;F;0
11.12.2025;10:37:00;12406;A;1
11.12.2025;10:49:00;12387;F;0
11.12.2025;11:13:00;12397;A;1
11.12.2025;11:38:00;12390;F;0
11.12.2025;11:52:00;12397;A;1
11.12.2025;12:48:00;12418;F;0
11.12.2025;14:24:00;12399;A;1
11.12.2025;14:37:00;12424;F;0
11.12.2025;14:43:00;12470;A;1
11.12.2025;14:51:00;12455;F;0
11.12.2025;16:01:00;12398;A;1
11.12.2025;16:16:00;12388;F;0
11.12.2025;16:29:00;12342;S;-1
11.12.2025;16:36:00;12365;F;0
11.12.2025;16:39:00;12370;A;1
11.12.2025;16:55:00;12367;F;0
11.12.2025;17:10:00;12415;A;1
11.12.2025;17:22:00;12407;F;0
11.12.2025;19:03:00;12409;A;1
11.12.2025;19:29:00;12400;F;0
11.12.2025;20:29:00;12407;A;1
11.12.2025;20:40:00;12405;F;0
11.12.2025;21:01:00;12409;A;1
11.12.2025;21:25:00;12405;F;0
11.12.2025;21:49:00;12403;A;1
12.12.2025;10:23:00;12446;F;0
12.12.2025;10:44:00;12466;A;1
12.12.2025;11:20:00;12489;F;0
12.12.2025;12:22:00;12432;A;1
12.12.2025;12:29:00;12411;F;0
12.12.2025;12:36:00;12425;A;1
12.12.2025;13:17:00;12441;F;0
12.12.2025;13:22:00;12446;A;1
12.12.2025;13:30:00;12442;F;0
12.12.2025;13:45:00;12443;A;1
12.12.2025;13:54:00;12437;F;0
12.12.2025;14:17:00;12441;A;1
12.12.2025;14:31:00;12433;F;0
12.12.2025;14:56:00;12425;A;1
12.12.2025;15:13:00;12410;F;0
12.12.2025;15:32:00;12428;A;1
12.12.2025;15:50:00;12435;F;0
12.12.2025;15:58:00;12438;A;1
12.12.2025;16:00:00;12433;F;0
12.12.2025;16:07:00;12452;A;1
12.12.2025;16:55:00;12467;F;0
12.12.2025;17:56:00;12465;A;1
12.12.2025;19:03:00;12457;F;0
12.12.2025;19:53:00;12445;A;1
12.12.2025;20:26:00;12441;F;0
12.12.2025;20:52:00;12449;A;1
12.12.2025;21:57:00;12461;F;0
15.12.2025;09:31:00;12523;A;1
15.12.2025;09:52:00;12509;F;0
15.12.2025;10:30:00;12520;A;1
15.12.2025;10:45:00;12581;F;0
15.12.2025;11:02:00;12614;A;1
15.12.2025;11:32:00;12676;F;0
15.12.2025;11:44:00;12676;A;1
15.12.2025;11:49:00;12680;F;0
15.12.2025;11:52:00;12684;A;1
15.12.2025;12:03:00;12671;F;0
15.12.2025;12:45:00;12673;A;1
15.12.2025;12:52:00;12666;F;0
15.12.2025;12:59:00;12675;A;1
15.12.2025;13:24:00;12674;F;0
15.12.2025;14:03:00;12687;A;1
15.12.2025;14:19:00;12682;F;0
15.12.2025;15:07:00;12672;A;1
15.12.2025;15:19:00;12663;F;0
15.12.2025;15:41:00;12670;A;1
15.12.2025;16:09:00;12664;F;0
15.12.2025;16:18:00;12673;A;1
15.12.2025;16:27:00;12648;F;0
15.12.2025;17:03:00;12656;A;1
15.12.2025;17:20:00;12659;F;0
15.12.2025;17:30:00;12664;A;1
15.12.2025;19:33:00;12663;F;0
15.12.2025;20:02:00;12666;A;1
15.12.2025;20:28:00;12661;F;0
15.12.2025;20:58:00;12663;A;1
15.12.2025;21:08:00;12659;F;0
15.12.2025;22:22:00;12660;A;1
15.12.2025;22:32:00;12656;F;0
15.12.2025;22:37:00;12657;A;1
15.12.2025;22:53:00;12662;F;0
16.12.2025;09:40:00;12642;A;1
16.12.2025;09:48:00;12639;F;0
16.12.2025;09:56:00;12646;A;1
16.12.2025;10:03:00;12623;F;0
16.12.2025;11:11:00;12528;S;-1
16.12.2025;11:13:00;12535;F;0
16.12.2025;11:43:00;12545;A;1
16.12.2025;11:47:00;12533;F;0
16.12.2025;12:05:00;12508;S;-1
16.12.2025;12:34:00;12485;F;0
16.12.2025;12:42:00;12469;S;-1
16.12.2025;12:52:00;12470;F;0
16.12.2025;13:17:00;12451;S;-1
16.12.2025;13:29:00;12462;F;0
16.12.2025;13:49:00;12455;S;-1
16.12.2025;14:17:00;12461;F;0
16.12.2025;14:29:00;12448;S;-1
16.12.2025;15:10:00;12456;F;0
16.12.2025;15:27:00;12453;S;-1
16.12.2025;15:34:00;12469;F;0
16.12.2025;16:06:00;12484;S;-1
16.12.2025;17:04:00;12476;F;0
16.12.2025;17:13:00;12461;S;-1
16.12.2025;17:21:00;12475;F;0
16.12.2025;17:39:00;12488;S;-1
16.12.2025;17:51:00;12504;F;0
16.12.2025;19:00:00;12470;S;-1
16.12.2025;20:12:00;12474;F;0
16.12.2025;20:22:00;12462;S;-1
16.12.2025;20:37:00;12470;F;0
16.12.2025;20:45:00;12462;S;-1
16.12.2025;21:39:00;12459;F;0
16.12.2025;22:04:00;12467;S;-1
17.12.2025;09:56:00;12453;F;0
17.12.2025;10:06:00;12438;S;-1
17.12.2025;10:11:00;12468;F;0
17.12.2025;10:32:00;12447;S;-1
17.12.2025;10:54:00;12416;F;0
17.12.2025;11:55:00;12420;S;-1
17.12.2025;12:03:00;12423;F;0
17.12.2025;12:16:00;12410;S;-1
17.12.2025;13:01:00;12385;F;0
17.12.2025;13:20:00;12378;S;-1
17.12.2025;14:42:00;12391;F;0
17.12.2025;14:59:00;12392;S;-1
17.12.2025;15:11:00;12393;F;0
17.12.2025;15:26:00;12391;S;-1
17.12.2025;15:52:00;12394;F;0
17.12.2025;16:24:00;12409;S;-1
17.12.2025;16:28:00;12430;F;0
17.12.2025;16:45:00;12411;S;-1
17.12.2025;17:05:00;12417;F;0
17.12.2025;17:24:00;12433;S;-1
17.12.2025;19:01:00;12448;F;0
17.12.2025;19:17:00;12435;S;-1
17.12.2025;19:34:00;12449;F;0
17.12.2025;20:58:00;12444;S;-1
17.12.2025;21:23:00;12447;F;0
17.12.2025;21:41:00;12439;S;-1
17.12.2025;22:38:00;12433;F;0
18.12.2025;09:32:00;12427;S;-1
18.12.2025;10:01:00;12417;F;0
18.12.2025;10:25:00;12444;S;-1
18.12.2025;10:44:00;12416;F;0
18.12.2025;11:20:00;12470;S;-1
18.12.2025;11:43:00;12447;F;0
18.12.2025;11:46:00;12436;S;-1
18.12.2025;11:52:00;12446;F;0
18.12.2025;12:21:00;12429;S;-1
18.12.2025;12:55:00;12410;F;0
18.12.2025;13:20:00;12396;S;-1
18.12.2025;13:28:00;12400;F;0
18.12.2025;14:23:00;12419;S;-1
18.12.2025;14:31:00;12415;F;0
18.12.2025;14:39:00;12403;S;-1
18.12.2025;15:06:00;12410;F;0
18.12.2025;15:19:00;12402;S;-1
18.12.2025;15:41:00;12412;F;0
18.12.2025;15:59:00;12399;S;-1
18.12.2025;16:13:00;12411;F;0
18.12.2025;16:25:00;12403;S;-1
18.12.2025;16:32:00;12435;F;0
18.12.2025;16:50:00;12414;S;-1
18.12.2025;17:53:00;12425;F;0
18.12.2025;18:06:00;12418;S;-1
18.12.2025;19:01:00;12431;F;0
18.12.2025;19:18:00;12435;S;-1
18.12.2025;20:36:00;12425;F;0
18.12.2025;22:38:00;12417;S;-1
18.12.2025;22:51:00;12425;F;0
18.12.2025;22:59:00;12420;S;-1
19.12.2025;10:39:00;12385;F;0
19.12.2025;11:20:00;12443;S;-1
19.12.2025;11:36:00;12440;F;0
19.12.2025;11:47:00;12422;S;-1
19.12.2025;12:17:00;12418;F;0
19.12.2025;12:26:00;12405;S;-1
19.12.2025;12:49:00;12400;F;0
19.12.2025;13:10:00;12392;S;-1
19.12.2025;13:31:00;12396;F;0
19.12.2025;13:54:00;12396;S;-1
19.12.2025;14:05:00;12391;F;0
19.12.2025;14:46:00;12392;S;-1
19.12.2025;14:59:00;12402;F;0
19.12.2025;15:21:00;12414;S;-1
19.12.2025;15:28:00;12430;F;0
19.12.2025;15:42:00;12425;S;-1
19.12.2025;16:39:00;12429;F;0
19.12.2025;16:45:00;12409;S;-1
19.12.2025;16:49:00;12414;F;0
19.12.2025;17:08:00;12411;S;-1
19.12.2025;17:18:00;12419;F;0
19.12.2025;18:01:00;12429;S;-1
19.12.2025;18:08:00;12438;F;0
19.12.2025;20:24:00;12436;S;-1
19.12.2025;22:59:00;12438;F;0
22.12.2025;09:35:00;12518;A;1
22.12.2025;09:41:00;12505;F;0
22.12.2025;09:42:00;12497;S;-1
22.12.2025;09:47:00;12508;F;0
22.12.2025;09:52:00;12483;S;-1
22.12.2025;09:55:00;12508;F;0
22.12.2025;10:10:00;12465;S;-1
22.12.2025;10:24:00;12445;F;0
22.12.2025;11:10:00;12464;S;-1
22.12.2025;11:30:00;12457;F;0
22.12.2025;11:49:00;12436;S;-1
22.12.2025;13:04:00;12406;F;0
22.12.2025;13:24:00;12401;S;-1
22.12.2025;13:57:00;12405;F;0
22.12.2025;14:07:00;12417;S;-1
22.12.2025;14:28:00;12430;F;0
22.12.2025;14:36:00;12426;S;-1
22.12.2025;15:09:00;12427;F;0
22.12.2025;15:18:00;12413;S;-1
22.12.2025;16:57:00;12356;F;0
22.12.2025;17:34:00;12387;S;-1
22.12.2025;17:41:00;12401;F;0
22.12.2025;18:09:00;12390;S;-1
22.12.2025;22:03:00;12380;F;0
22.12.2025;22:59:00;12374;S;-1
23.12.2025;09:37:00;12384;F;0
23.12.2025;09:43:00;12370;S;-1
23.12.2025;10:08:00;12378;F;0
23.12.2025;10:32:00;12392;S;-1
23.12.2025;10:44:00;12397;F;0
23.12.2025;11:12:00;12454;S;-1
23.12.2025;11:29:00;12450;F;0
23.12.2025;11:36:00;12440;S;-1
23.12.2025;11:53:00;12462;F;0
23.12.2025;12:16:00;12468;S;-1
23.12.2025;12:32:00;12446;F;0
23.12.2025;12:39:00;12428;S;-1
23.12.2025;12:59:00;12412;F;0
23.12.2025;13:04:00;12407;S;-1
23.12.2025;13:13:00;12408;F;0
23.12.2025;13:20:00;12395;S;-1
23.12.2025;13:45:00;12391;F;0
23.12.2025;14:00:00;12382;S;-1
23.12.2025;14:08:00;12391;F;0
23.12.2025;14:19:00;12388;S;-1
23.12.2025;14:33:00;12392;F;0
23.12.2025;14:54:00;12386;S;-1
23.12.2025;15:02:00;12398;F;0
23.12.2025;15:42:00;12380;S;-1
23.12.2025;15:51:00;12384;F;0
